customer_id,customer_name,customer_type,city,phone,email,join_date,tier
201032,청솔무역,법인,창원,010-3857-6486,cust1032@example.com,2025-06-26,VIP
201033,유니유통,법인,성남,010-7381-7435,cust1033@example.com,2022-06-16,일반
201034,대명글로벌,법인,용인,010-7274-8432,cust1034@example.com,2021-09-29,일반
201035,해성테크,대리점,성남,010-8553-2766,cust1035@example.com,2025-07-21,VIP
201036,노하윤,개인,대구,010-8191-7653,cust1036@example.com,2023-05-25,일반
201037,최주원,개인,서울,010-2132-1509,cust1037@example.com,2023-04-26,VIP
201038,손수빈,개인,부산,010-2549-5152,cust1038@example.com,2025-01-27,휴면
201039,오수빈,개인,울산,010-2086-5918,cust1039@example.com,2023-11-06,일반
201040,신지민,개인,고양,010-9533-8838,cust1040@example.com,2020-06-20,일반
201041,넥스솔루션,대리점,광주,010-2254-5190,cust1041@example.com,2025-04-23,휴면
201042,송지우,개인,울산,010-7640-6751,cust1042@example.com,2025-07-01,휴면
201043,노유나,개인,부산,010-5890-5131,cust1043@example.com,2021-01-12,VIP
201044,대명전자,법인,울산,010-8136-6527,cust1044@example.com,2022-09-15,일반
201045,한하윤,개인,성남,010-8366-8392,cust1045@example.com,2022-06-06,일반
201046,고하준,개인,고양,010-9067-1462,cust1046@example.com,2025-09-04,일반
201047,권지안,개인,창원,010-6628-7359,cust1047@example.com,2020-07-18,일반
201048,안유나,개인,인천,010-9391-8401,cust1048@example.com,2023-04-16,휴면
201049,전예준,개인,울산,010-2898-3536,cust1049@example.com,2020-11-10,일반
201050,김시우,개인,창원,010-8609-3893,cust1050@example.com,2024-03-23,VIP
201051,한수빈,개인,고양,010-8926-9083,cust1051@example.com,2022-07-25,일반
201052,대명상사,법인,인천,010-3140-3162,cust1052@example.com,2020-04-06,일반
201053,문하은,개인,서울,010-7803-9604,cust1053@example.com,2024-02-17,일반
201054,황서연,개인,대전,010-5574-7918,cust1054@example.com,2020-10-01,VIP
201055,노수빈,개인,광주,010-5888-7575,cust1055@example.com,2025-09-08,휴면
201056,한빛상사,대리점,서울,010-3327-2415,cust1056@example.com,2022-02-04,일반
201057,송수아,개인,성남,010-4154-8829,cust1057@example.com,2020-09-30,휴면
201058,코어상사,법인,성남,010-2325-4805,cust1058@example.com,2022-04-09,VIP
201059,문시우,개인,서울,010-5046-1982,cust1059@example.com,2025-09-20,일반
201060,고지안,개인,고양,010-6346-1145,cust1060@example.com,2023-05-27,휴면
201061,심지호,개인,수원,010-8563-4498,cust1061@example.com,2022-02-11,일반
201062,조지우,개인,인천,010-5177-9870,cust1062@example.com,2020-10-17,VIP
201063,안하준,개인,부산,010-5913-9411,cust1063@example.com,2020-10-24,일반
201064,손하은,개인,용인,010-4963-4692,cust1064@example.com,2022-12-11,일반
201065,우리솔루션,법인,울산,010-2226-4155,cust1065@example.com,2024-03-10,일반
201066,해성무역,법인,수원,010-7037-9348,cust1066@example.com,2024-07-23,일반
201067,한빛글로벌,법인,고양,010-6270-5712,cust1067@example.com,2025-07-29,일반
201068,김하은,개인,부산,010-6601-2390,cust1068@example.com,2021-08-19,일반
201069,장시우,개인,대전,010-5805-6594,cust1069@example.com,2023-05-28,일반
201070,청솔전자,법인,성남,010-5995-7325,cust1070@example.com,2021-07-16,일반
201071,황예준,개인,성남,010-6235-2031,cust1071@example.com,2022-10-27,일반
201072,청솔글로벌,대리점,광주,010-9592-6311,cust1072@example.com,2022-09-07,일반
201073,임주원,개인,광주,010-6240-7742,cust1073@example.com,2023-02-14,일반
201074,고주원,개인,고양,010-9295-3281,cust1074@example.com,2023-04-23,일반
201075,유니글로벌,법인,수원,010-6765-9521,cust1075@example.com,2021-12-11,VIP
201076,청솔글로벌,법인,대구,010-6899-6527,cust1076@example.com,2022-01-19,휴면
201077,유니글로벌,법인,울산,010-5967-5435,cust1077@example.com,2025-02-23,일반
201078,전도윤,개인,대전,010-3019-7169,cust1078@example.com,2024-05-29,VIP
201079,심지안,개인,수원,010-5725-5539,cust1079@example.com,2025-09-24,일반
201080,이하은,개인,용인,010-6010-2770,cust1080@example.com,2025-05-05,일반
201081,정서윤,개인,부산,010-4960-1892,cust1081@example.com,2020-06-17,일반
201082,송채원,개인,대전,010-3043-2571,cust1082@example.com,2024-09-29,일반
201083,우리테크,대리점,부산,010-4765-5541,cust1083@example.com,2023-03-10,일반
201084,전지민,개인,고양,010-8158-5370,cust1084@example.com,2023-12-19,일반
201085,송선우,개인,광주,010-8245-4602,cust1085@example.com,2021-12-04,일반
201086,해성테크,법인,인천,010-2746-5419,cust1086@example.com,2025-06-14,VIP
201087,신지호,개인,대구,010-5764-3713,cust1087@example.com,2021-12-11,휴면
201088,김지호,개인,용인,010-4527-8130,cust1088@example.com,2024-05-02,일반
201089,허도윤,개인,울산,010-7836-8276,cust1089@example.com,2024-12-17,일반
201090,코어테크,대리점,성남,010-8267-5451,cust1090@example.com,2022-04-20,휴면
201091,배우진,개인,광주,010-4638-1339,cust1091@example.com,2025-08-06,일반
201092,권지민,개인,대구,010-5055-3367,cust1092@example.com,2020-11-12,일반
201093,코어무역,법인,울산,010-3696-4570,cust1093@example.com,2023-07-11,일반
201094,문하윤,개인,대구,010-5108-8695,cust1094@example.com,2020-04-09,일반
201095,대명전자,법인,창원,010-8554-1358,cust1095@example.com,2024-05-11,일반
201096,김유나,개인,울산,010-7932-8296,cust1096@example.com,2024-10-03,VIP
201097,윤지안,개인,광주,010-9467-5257,cust1097@example.com,2025-05-14,일반
201098,류현우,개인,성남,010-6907-9698,cust1098@example.com,2022-03-12,일반
201099,유니테크,대리점,대구,010-2737-3601,cust1099@example.com,2021-01-13,일반
201100,청솔상사,법인,성남,010-9635-5180,cust1100@example.com,2025-01-29,VIP
201101,신지안,개인,인천,010-3876-7708,cust1101@example.com,2023-06-30,일반
201102,허도윤,개인,고양,010-2427-3882,cust1102@example.com,2023-03-26,일반
201103,한빛글로벌,대리점,서울,010-8616-4201,cust1103@example.com,2020-11-11,VIP
201104,백서윤,개인,성남,010-3016-8578,cust1104@example.com,2024-02-20,일반
201105,심서윤,개인,대구,010-8446-1143,cust1105@example.com,2023-08-26,휴면
201106,우리테크,법인,울산,010-3105-3736,cust1106@example.com,2020-07-17,일반
201107,해성솔루션,법인,고양,010-8415-5575,cust1107@example.com,2025-03-09,일반
201108,최연우,개인,대구,010-3327-1692,cust1108@example.com,2020-10-01,휴면
201109,임건우,개인,성남,010-8544-9027,cust1109@example.com,2024-06-05,일반
201110,넥스솔루션,법인,고양,010-6730-7638,cust1110@example.com,2022-10-26,일반
201111,안유나,개인,인천,010-8593-1596,cust1111@example.com,2022-04-27,VIP
201112,청솔상사,대리점,고양,010-9406-7756,cust1112@example.com,2024-04-16,일반
201113,한유나,개인,대구,010-8146-1262,cust1113@example.com,2022-06-01,일반
201114,한빛전자,법인,고양,010-8475-3291,cust1114@example.com,2023-05-21,일반
201115,남지호,개인,수원,010-4071-8975,cust1115@example.com,2024-06-23,일반
201116,남주원,개인,수원,010-3068-7812,cust1116@example.com,2020-07-29,일반
201117,홍지우,개인,대전,010-5064-1870,cust1117@example.com,2023-12-06,일반
201118,홍하은,개인,부산,010-6900-5816,cust1118@example.com,2023-12-24,일반
201119,우리전자,법인,부산,010-4887-6430,cust1119@example.com,2022-03-03,일반
201120,김지우,개인,인천,010-8097-5417,cust1120@example.com,2020-09-02,VIP
201121,안수아,개인,서울,010-5672-7609,cust1121@example.com,2023-09-30,일반
201122,전예준,개인,대전,010-5014-1834,cust1122@example.com,2025-10-18,일반
201123,넥스유통,대리점,성남,010-2296-9978,cust1123@example.com,2025-09-03,VIP
201124,코어솔루션,대리점,용인,010-7851-8206,cust1124@example.com,2022-12-30,VIP
201125,해성상사,법인,고양,010-5144-5518,cust1125@example.com,2024-06-03,일반
201126,김하준,개인,대구,010-5427-4172,cust1126@example.com,2024-09-06,일반
201127,코어시스템,대리점,대구,010-2004-2085,cust1127@example.com,2021-10-31,휴면
201128,황도윤,개인,대구,010-5836-3713,cust1128@example.com,2025-07-14,VIP
201129,유니솔루션,법인,수원,010-9828-5228,cust1129@example.com,2023-09-16,일반
201130,정수빈,개인,용인,010-8843-9520,cust1130@example.com,2023-02-16,일반
201131,해성글로벌,법인,서울,010-5554-8919,cust1131@example.com,2023-01-19,일반
201132,황다은,개인,울산,010-2420-5920,cust1132@example.com,2022-11-21,VIP
201133,윤지호,개인,대구,010-5803-3510,cust1133@example.com,2021-02-07,일반
201134,신다은,개인,울산,010-5434-6426,cust1134@example.com,2023-05-10,VIP
201135,황수빈,개인,부산,010-8348-6143,cust1135@example.com,2020-08-21,일반
201136,한빛유통,법인,수원,010-2250-6468,cust1136@example.com,2024-02-26,VIP
201137,남유나,개인,울산,010-6820-4506,cust1137@example.com,2024-07-18,일반
201138,윤지민,개인,인천,010-4753-3608,cust1138@example.com,2023-09-01,일반
201139,대명상사,대리점,부산,010-8522-1139,cust1139@example.com,2021-09-06,일반
201140,박연우,개인,용인,010-3244-1841,cust1140@example.com,2020-01-09,일반
201141,임수아,개인,용인,010-7616-6853,cust1141@example.com,2020-12-24,VIP
201142,유니상사,대리점,서울,010-6774-2349,cust1142@example.com,2020-06-10,일반
201143,해성무역,법인,울산,010-8751-9034,cust1143@example.com,2021-03-16,일반
201144,백우진,개인,부산,010-8814-5660,cust1144@example.com,2021-07-21,VIP
201145,청솔무역,법인,용인,010-8357-9435,cust1145@example.com,2021-01-28,일반
201146,임서연,개인,울산,010-8980-6548,cust1146@example.com,2021-10-28,일반
201147,유니시스템,법인,대전,010-7353-7571,cust1147@example.com,2024-09-08,일반
201148,허하윤,개인,용인,010-4675-4449,cust1148@example.com,2022-09-12,일반
201149,우리상사,법인,서울,010-6814-2928,cust1149@example.com,2021-08-27,VIP
201150,정다은,개인,부산,010-4314-6451,cust1150@example.com,2023-08-03,일반
201151,코어유통,법인,부산,010-9617-5956,cust1151@example.com,2022-05-09,휴면
201152,유니무역,법인,울산,010-3568-6653,cust1152@example.com,2020-09-27,VIP
201153,청솔유통,법인,인천,010-8656-9152,cust1153@example.com,2025-03-13,일반
201154,문예준,개인,수원,010-3088-6356,cust1154@example.com,2024-09-25,일반
201155,한빛테크,대리점,인천,010-9817-5105,cust1155@example.com,2024-08-30,VIP
201156,유니무역,대리점,서울,010-9243-3299,cust1156@example.com,2022-09-10,일반
201157,장주원,개인,창원,010-3478-7846,cust1157@example.com,2020-06-06,일반
201158,유니솔루션,법인,광주,010-2022-2713,cust1158@example.com,2025-05-31,일반
201159,해성글로벌,대리점,인천,010-4723-9273,cust1159@example.com,2023-01-25,일반
201160,해성유통,대리점,창원,010-8555-1645,cust1160@example.com,2025-02-06,휴면
201161,청솔전자,법인,서울,010-4330-6449,cust1161@example.com,2020-03-14,일반
201162,대명전자,법인,울산,010-9610-8594,cust1162@example.com,2022-08-03,휴면
201163,해성전자,법인,대전,010-4459-1634,cust1163@example.com,2022-07-28,일반
201164,코어시스템,법인,서울,010-6347-4755,cust1164@example.com,2020-06-15,일반
201165,해성유통,법인,서울,010-5522-1782,cust1165@example.com,2020-11-07,일반
201166,백채원,개인,울산,010-2133-9220,cust1166@example.com,2023-06-08,일반
201167,넥스글로벌,법인,성남,010-7417-5711,cust1167@example.com,2021-04-19,휴면
201168,코어솔루션,대리점,인천,010-6465-4281,cust1168@example.com,2020-02-28,일반
201169,홍지호,개인,수원,010-2169-2629,cust1169@example.com,2021-06-15,휴면
201170,한빛시스템,법인,용인,010-4106-7808,cust1170@example.com,2021-10-24,휴면
201171,강수아,개인,부산,010-8267-5731,cust1171@example.com,2023-06-21,휴면
201172,대명상사,법인,인천,010-9153-2989,cust1172@example.com,2020-01-14,휴면
201173,손지안,개인,인천,010-2928-8393,cust1173@example.com,2023-10-14,VIP
201174,넥스상사,법인,수원,010-7472-5559,cust1174@example.com,2020-12-07,일반
201175,강시우,개인,대구,010-6467-5100,cust1175@example.com,2020-03-15,휴면
201176,대명상사,법인,인천,010-3194-6604,cust1176@example.com,2021-10-18,일반
201177,해성전자,법인,용인,010-4878-1488,cust1177@example.com,2023-10-25,휴면
201178,코어상사,법인,성남,010-8355-7593,cust1178@example.com,2022-05-19,일반
201179,넥스상사,법인,창원,010-3857-9099,cust1179@example.com,2025-02-18,일반
201180,해성테크,법인,서울,010-5710-4081,cust1180@example.com,2020-01-16,일반
201181,고수아,개인,용인,010-4774-7808,cust1181@example.com,2020-01-31,휴면
201182,대명무역,대리점,부산,010-6871-9528,cust1182@example.com,2021-04-22,일반
201183,송채원,개인,창원,010-8238-6582,cust1183@example.com,2021-05-05,일반
201184,백현우,개인,광주,010-4015-6112,cust1184@example.com,2024-10-09,일반
201185,우리시스템,대리점,용인,010-9897-3243,cust1185@example.com,2022-11-23,일반
201186,청솔솔루션,대리점,울산,010-2609-9699,cust1186@example.com,2024-01-30,VIP
201187,임하은,개인,서울,010-2214-5671,cust1187@example.com,2023-09-04,일반
201188,정우진,개인,고양,010-6911-2640,cust1188@example.com,2024-01-24,VIP
201189,유니솔루션,대리점,부산,010-3496-4478,cust1189@example.com,2020-11-18,일반
201190,백채원,개인,성남,010-9479-2305,cust1190@example.com,2023-05-02,휴면
201191,대명유통,법인,서울,010-4555-7884,cust1191@example.com,2021-01-15,일반
201192,이하준,개인,부산,010-2772-1065,cust1192@example.com,2021-03-13,휴면
201193,배수아,개인,울산,010-6439-2751,cust1193@example.com,2022-12-18,일반
201194,해성상사,대리점,광주,010-3379-4033,cust1194@example.com,2021-03-01,일반
201195,조다은,개인,창원,010-3037-3774,cust1195@example.com,2025-09-18,일반
201196,고우진,개인,대전,010-6724-4072,cust1196@example.com,2025-07-10,일반
201197,조지민,개인,용인,010-5182-4153,cust1197@example.com,2025-12-01,일반
201198,류하은,개인,고양,010-4356-5413,cust1198@example.com,2022-10-17,일반
201199,코어시스템,대리점,용인,010-6958-9153,cust1199@example.com,2020-01-06,휴면
201200,조다은,개인,대전,010-7663-3100,cust1200@example.com,2022-01-25,일반
201201,해성무역,법인,창원,010-2329-4782,cust1201@example.com,2022-10-20,일반
201202,코어무역,법인,대구,010-4265-2845,cust1202@example.com,2020-01-12,일반
201203,우리유통,법인,부산,010-4796-4380,cust1203@example.com,2025-01-05,VIP
201204,대명솔루션,법인,광주,010-5367-7205,cust1204@example.com,2025-10-26,일반
201205,조현우,개인,인천,010-3693-7376,cust1205@example.com,2023-12-17,일반
201206,해성전자,법인,수원,010-9775-5487,cust1206@example.com,2024-11-26,VIP
201207,권서윤,개인,서울,010-8401-1976,cust1207@example.com,2025-02-22,일반
201208,최하윤,개인,인천,010-4321-5576,cust1208@example.com,2021-12-26,일반
201209,배우진,개인,부산,010-6804-8445,cust1209@example.com,2023-11-25,일반
201210,조연우,개인,대전,010-8876-8812,cust1210@example.com,2024-05-18,일반
201211,권하준,개인,서울,010-8398-4840,cust1211@example.com,2025-06-13,일반
201212,한빛상사,대리점,대전,010-7908-7075,cust1212@example.com,2025-11-08,일반
201213,허수빈,개인,성남,010-8549-6082,cust1213@example.com,2024-07-11,VIP
201214,대명글로벌,법인,대전,010-4065-5002,cust1214@example.com,2025-12-10,휴면
201215,우리무역,법인,서울,010-4681-7876,cust1215@example.com,2023-10-29,VIP
201216,최다은,개인,대전,010-7905-7960,cust1216@example.com,2022-10-25,일반
201217,조현우,개인,울산,010-7487-6847,cust1217@example.com,2021-01-28,일반
201218,해성솔루션,법인,서울,010-9027-6507,cust1218@example.com,2024-01-01,일반
201219,한유나,개인,대구,010-5529-1269,cust1219@example.com,2020-11-08,VIP
201220,해성유통,대리점,서울,010-3679-8652,cust1220@example.com,2024-08-16,일반
201221,대명전자,법인,창원,010-3111-4616,cust1221@example.com,2022-05-28,일반
201222,장민준,개인,고양,010-5351-2970,cust1222@example.com,2023-02-22,일반
201223,해성상사,대리점,광주,010-9565-4878,cust1223@example.com,2021-05-01,VIP
201224,전채원,개인,창원,010-7153-4951,cust1224@example.com,2020-06-29,일반
201225,강수빈,개인,창원,010-7969-1104,cust1225@example.com,2025-06-28,일반
201226,신예준,개인,부산,010-2726-9252,cust1226@example.com,2022-07-28,휴면
201227,신연우,개인,광주,010-9656-6847,cust1227@example.com,2025-01-26,일반
201228,양지우,개인,용인,010-6683-1349,cust1228@example.com,2023-02-01,일반
201229,해성테크,법인,창원,010-3469-4208,cust1229@example.com,2022-05-06,일반
201230,이수빈,개인,수원,010-3848-3203,cust1230@example.com,2020-05-08,VIP
201231,해성솔루션,대리점,용인,010-8197-5908,cust1231@example.com,2024-11-03,일반
201232,남서윤,개인,수원,010-5097-1124,cust1232@example.com,2021-12-02,일반
201233,고하은,개인,부산,010-2694-3581,cust1233@example.com,2022-05-17,VIP
201234,신지호,개인,창원,010-8656-3722,cust1234@example.com,2022-12-26,일반
201235,유니전자,법인,인천,010-8789-9730,cust1235@example.com,2022-06-02,휴면
201236,전건우,개인,대전,010-4586-5263,cust1236@example.com,2022-05-27,휴면
201237,우리글로벌,법인,울산,010-4421-7152,cust1237@example.com,2025-03-19,휴면
201238,대명무역,대리점,서울,010-3882-9741,cust1238@example.com,2021-04-08,일반
201239,홍선우,개인,창원,010-8042-3215,cust1239@example.com,2020-08-04,일반
201240,윤하준,개인,대구,010-9438-1831,cust1240@example.com,2025-09-13,휴면
201241,박지호,개인,성남,010-6524-2369,cust1241@example.com,2023-10-21,일반
201242,장예준,개인,성남,010-3115-3921,cust1242@example.com,2020-06-29,일반
201243,해성무역,대리점,대구,010-7724-2464,cust1243@example.com,2025-10-22,VIP
201244,신다은,개인,용인,010-6478-2313,cust1244@example.com,2023-08-11,일반
201245,유니테크,법인,서울,010-8270-1188,cust1245@example.com,2020-04-21,일반
201246,우리상사,법인,광주,010-3351-2328,cust1246@example.com,2020-12-04,일반
201247,배지우,개인,수원,010-8419-9831,cust1247@example.com,2024-03-01,VIP
201248,우리무역,법인,광주,010-4562-7210,cust1248@example.com,2021-04-16,일반
201249,임하윤,개인,대전,010-3304-2393,cust1249@example.com,2021-08-28,일반
201250,넥스시스템,법인,수원,010-6278-2255,cust1250@example.com,2021-09-08,일반
201251,우리솔루션,법인,울산,010-5841-1661,cust1251@example.com,2025-09-08,일반
201252,전서연,개인,서울,010-7423-5280,cust1252@example.com,2022-10-03,일반
201253,대명솔루션,법인,창원,010-6226-5506,cust1253@example.com,2025-12-11,VIP
201254,최지호,개인,울산,010-3222-5414,cust1254@example.com,2025-09-26,일반
201255,고서연,개인,광주,010-4540-3789,cust1255@example.com,2024-03-17,일반
201256,우리전자,법인,서울,010-5331-4406,cust1256@example.com,2022-09-11,일반
201257,넥스솔루션,대리점,서울,010-8327-9615,cust1257@example.com,2022-01-26,VIP
201258,배서연,개인,부산,010-9088-7417,cust1258@example.com,2022-11-01,일반
201259,송우진,개인,창원,010-2040-5286,cust1259@example.com,2022-11-25,휴면
201260,넥스전자,법인,대구,010-6224-4176,cust1260@example.com,2024-03-28,일반
201261,홍도윤,개인,울산,010-4193-4968,cust1261@example.com,2021-09-26,일반
201262,서지민,개인,용인,010-4417-3799,cust1262@example.com,2025-11-06,일반
201263,청솔유통,법인,대전,010-3299-1339,cust1263@example.com,2022-09-21,휴면
201264,한빛솔루션,법인,창원,010-7941-9656,cust1264@example.com,2024-10-30,일반
201265,손지안,개인,부산,010-5784-1668,cust1265@example.com,2024-05-17,일반
201266,코어무역,대리점,광주,010-9750-7122,cust1266@example.com,2023-04-05,휴면
201267,서지호,개인,창원,010-7535-7046,cust1267@example.com,2023-10-24,일반
201268,조다은,개인,서울,010-7477-2386,cust1268@example.com,2025-04-08,일반
201269,장하윤,개인,성남,010-6716-9689,cust1269@example.com,2025-08-31,휴면
201270,윤다은,개인,부산,010-5017-4955,cust1270@example.com,2025-08-13,일반
201271,청솔솔루션,법인,창원,010-9966-3199,cust1271@example.com,2025-03-22,일반
201272,유니테크,법인,대전,010-7626-1942,cust1272@example.com,2023-04-08,일반
201273,해성솔루션,대리점,대구,010-8787-9621,cust1273@example.com,2022-11-21,일반
201274,대명유통,대리점,창원,010-3817-3316,cust1274@example.com,2021-02-22,VIP
201275,넥스전자,법인,창원,010-9197-3027,cust1275@example.com,2020-07-16,일반
201276,류도윤,개인,용인,010-7560-4243,cust1276@example.com,2025-07-10,일반
201277,한지호,개인,서울,010-9228-7662,cust1277@example.com,2020-05-22,일반
201278,넥스솔루션,대리점,울산,010-2780-8564,cust1278@example.com,2025-08-12,휴면
201279,우리테크,법인,인천,010-3709-1435,cust1279@example.com,2020-04-30,일반
201280,신지우,개인,성남,010-3047-9583,cust1280@example.com,2020-02-23,일반
201281,황현우,개인,창원,010-6074-5323,cust1281@example.com,2023-03-07,일반
201282,코어테크,법인,고양,010-7571-4501,cust1282@example.com,2024-05-23,일반
201283,한빛테크,법인,부산,010-4549-2161,cust1283@example.com,2021-05-19,휴면
201284,청솔상사,법인,성남,010-4394-4700,cust1284@example.com,2022-08-05,일반
201285,백민준,개인,고양,010-3141-7672,cust1285@example.com,2022-03-08,일반
201286,해성무역,법인,부산,010-3967-8393,cust1286@example.com,2023-01-31,일반
201287,박지안,개인,서울,010-7696-5816,cust1287@example.com,2021-06-16,일반
201288,양서연,개인,광주,010-7164-1348,cust1288@example.com,2023-10-14,일반
201289,코어유통,대리점,창원,010-2379-9508,cust1289@example.com,2021-01-28,VIP
201290,손민준,개인,서울,010-9732-4161,cust1290@example.com,2020-08-14,일반
201291,서시우,개인,고양,010-2724-1446,cust1291@example.com,2024-05-01,일반
201292,한다은,개인,대구,010-2818-3875,cust1292@example.com,2022-06-14,일반
201293,이하은,개인,성남,010-6507-4004,cust1293@example.com,2024-11-21,일반
201294,허유나,개인,울산,010-8250-3336,cust1294@example.com,2022-05-13,휴면
201295,청솔테크,법인,부산,010-3983-5980,cust1295@example.com,2020-01-21,일반
201296,해성솔루션,대리점,대전,010-3944-8813,cust1296@example.com,2025-12-05,VIP
201297,윤현우,개인,광주,010-7034-3033,cust1297@example.com,2020-08-06,VIP
201298,문연우,개인,서울,010-6961-1778,cust1298@example.com,2025-09-09,일반
201299,대명시스템,법인,대전,010-6702-3978,cust1299@example.com,2020-03-05,일반
201300,장선우,개인,인천,010-5300-7893,cust1300@example.com,2024-03-19,휴면
201301,넥스상사,법인,성남,010-4421-3378,cust1301@example.com,2024-02-08,일반
201302,해성무역,법인,광주,010-6631-2686,cust1302@example.com,2023-04-20,VIP
201303,임선우,개인,고양,010-8490-4185,cust1303@example.com,2021-12-18,휴면
201304,백지호,개인,대전,010-8394-3314,cust1304@example.com,2024-10-26,일반
201305,우리유통,법인,고양,010-7731-1376,cust1305@example.com,2025-04-21,일반
201306,넥스유통,법인,서울,010-7258-8241,cust1306@example.com,2021-12-13,일반
201307,노다은,개인,대구,010-6259-4610,cust1307@example.com,2023-08-27,일반
201308,유니글로벌,법인,성남,010-3134-1286,cust1308@example.com,2023-03-12,일반
201309,코어상사,대리점,인천,010-9391-8113,cust1309@example.com,2023-10-30,VIP
201310,한빛유통,법인,고양,010-8251-6877,cust1310@example.com,2021-08-23,일반
201311,배채원,개인,울산,010-6693-7198,cust1311@example.com,2023-11-12,일반
201312,백주원,개인,서울,010-6602-8895,cust1312@example.com,2024-10-10,VIP
201313,한빛글로벌,법인,성남,010-4569-6518,cust1313@example.com,2021-05-07,일반
201314,장시우,개인,성남,010-3220-4942,cust1314@example.com,2023-06-26,일반
201315,남서연,개인,서울,010-8820-3690,cust1315@example.com,2025-05-13,일반
201316,고우진,개인,울산,010-6918-7400,cust1316@example.com,2024-05-13,VIP
201317,백시우,개인,성남,010-3655-2229,cust1317@example.com,2020-11-28,일반
201318,유니테크,법인,서울,010-9744-2084,cust1318@example.com,2024-03-16,일반
201319,청솔상사,법인,대전,010-7159-2198,cust1319@example.com,2023-08-09,VIP
201320,강현우,개인,성남,010-3604-8263,cust1320@example.com,2024-08-11,일반
201321,오지호,개인,용인,010-4292-5425,cust1321@example.com,2020-03-09,휴면
201322,전하윤,개인,울산,010-3329-1953,cust1322@example.com,2025-01-13,휴면
201323,코어무역,법인,고양,010-3123-6645,cust1323@example.com,2020-03-20,일반
201324,허유나,개인,창원,010-7123-8768,cust1324@example.com,2024-04-23,휴면
201325,대명시스템,대리점,서울,010-5254-9584,cust1325@example.com,2025-12-25,일반
201326,해성글로벌,대리점,수원,010-3901-2461,cust1326@example.com,2021-06-27,휴면
201327,문서윤,개인,대구,010-4824-7575,cust1327@example.com,2021-03-21,일반
201328,넥스테크,대리점,대구,010-8959-3691,cust1328@example.com,2021-02-20,VIP
201329,서지우,개인,대구,010-8146-7912,cust1329@example.com,2022-09-01,일반
201330,유니무역,대리점,수원,010-6061-9947,cust1330@example.com,2023-11-13,일반
201331,권도윤,개인,용인,010-6466-5861,cust1331@example.com,2023-06-11,일반
201332,노서윤,개인,고양,010-4646-1782,cust1332@example.com,2021-07-30,휴면
201333,이지우,개인,울산,010-4256-5665,cust1333@example.com,2020-08-04,일반
201334,장지우,개인,울산,010-5853-9752,cust1334@example.com,2021-03-19,휴면
201335,넥스무역,대리점,인천,010-2615-1229,cust1335@example.com,2021-10-23,일반
201336,한빛상사,대리점,용인,010-3584-5277,cust1336@example.com,2025-10-28,휴면
201337,류채원,개인,광주,010-8017-9049,cust1337@example.com,2024-11-28,일반
201338,백지호,개인,성남,010-3990-2883,cust1338@example.com,2025-10-11,일반
201339,유니유통,법인,서울,010-4772-4750,cust1339@example.com,2025-01-15,휴면
201340,배연우,개인,고양,010-6461-8023,cust1340@example.com,2024-07-07,일반
201341,넥스전자,대리점,창원,010-2500-7597,cust1341@example.com,2025-07-26,일반
201342,손하준,개인,서울,010-4990-1036,cust1342@example.com,2024-03-20,일반
201343,백서윤,개인,인천,010-3834-6722,cust1343@example.com,2023-09-05,일반
201344,서수빈,개인,용인,010-4998-1243,cust1344@example.com,2023-10-04,일반
201345,최수빈,개인,대전,010-5317-3463,cust1345@example.com,2020-10-25,일반
201346,한빛상사,법인,고양,010-3136-6363,cust1346@example.com,2024-06-17,휴면
201347,우리시스템,법인,대구,010-5522-9877,cust1347@example.com,2023-03-28,일반
201348,한빛무역,대리점,서울,010-8970-6421,cust1348@example.com,2020-05-18,휴면
201349,해성유통,법인,창원,010-6900-5108,cust1349@example.com,2025-09-09,휴면
201350,청솔솔루션,법인,창원,010-6994-9391,cust1350@example.com,2020-09-27,일반
201351,권현우,개인,성남,010-6157-8501,cust1351@example.com,2020-05-26,일반
201352,오서윤,개인,대구,010-9333-9912,cust1352@example.com,2024-07-03,일반
201353,송수빈,개인,인천,010-2214-8405,cust1353@example.com,2023-01-30,일반
201354,전도윤,개인,창원,010-7143-8559,cust1354@example.com,2025-07-20,일반
201355,송하준,개인,고양,010-6707-8151,cust1355@example.com,2025-09-02,일반
201356,한빛솔루션,법인,성남,010-6725-4213,cust1356@example.com,2025-07-16,휴면
201357,홍채원,개인,광주,010-7583-9591,cust1357@example.com,2020-01-03,일반
201358,홍지호,개인,광주,010-2424-5412,cust1358@example.com,2020-05-02,일반
201359,코어유통,대리점,창원,010-7075-6437,cust1359@example.com,2025-02-13,일반
201360,최서윤,개인,대전,010-9370-9876,cust1360@example.com,2021-12-21,일반
201361,오지안,개인,대전,010-3495-9578,cust1361@example.com,2024-05-29,일반
201362,정수아,개인,고양,010-4409-4042,cust1362@example.com,2022-10-07,일반
201363,송다은,개인,고양,010-8936-5411,cust1363@example.com,2024-05-22,일반
201364,노주원,개인,성남,010-9868-2689,cust1364@example.com,2023-10-25,일반
201365,고수빈,개인,광주,010-3528-9733,cust1365@example.com,2023-10-15,일반
201366,한빛솔루션,대리점,울산,010-3373-3815,cust1366@example.com,2024-07-11,휴면
201367,문지호,개인,광주,010-6339-7062,cust1367@example.com,2021-02-22,일반
